dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,500,4,ctgan,knn,44.4815,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,"[0.9, 0.4286, 0.875, 0.2727, 0.125, 0.3333, 0.2727, 0.8571, 0.1, 0.3636, 0.2353, 0.3333, 0.3333, 0.1667, 0.8889, 0.6, 0.0, 0.6897, 0.4545, 0.5676, 0.4, 0.8333, 0.2]",0.0,0.002486,0.03,ok
energy,500,4,ctgan,mlp,52.6476,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,"[1.0, 0.1429, 0.9375, 0.0, 0.375, 0.3333, 0.5909, 1.0, 0.0, 0.3182, 0.5882, 0.25, 0.3333, 0.3333, 0.8889, 0.8, 0.8333, 0.7586, 0.4545, 0.6486, 0.2, 0.7222, 0.6]",0.0,0.002486,1.03,ok
energy,500,4,ctgan,rf,66.5195,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,"[1.0, 0.2857, 0.75, 0.6364, 0.5, 0.7778, 0.7273, 1.0, 0.0, 0.7273, 0.6471, 0.5833, 0.6667, 0.6667, 1.0, 0.7, 0.3333, 0.8276, 0.3182, 0.9189, 0.6, 0.8333, 0.8]",0.0,0.002486,0.42,ok
energy,500,4,ctgan,xgboost,65.1252,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,"[1.0, 0.2857, 0.75, 0.7273, 0.5, 0.6667, 0.7273, 0.9286, 0.2, 0.7273, 0.5294, 0.6667, 0.5833, 0.1667, 0.963, 0.8, 0.1667, 0.7931, 0.5909, 0.973, 0.6, 0.8333, 0.8]",0.0,0.002486,1.51,ok
energy,500,4,ctgan,tabpfn,,46,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 27, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 28, 10, 22, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",45.99,,0.0,0.002486,0.0,skipped: tabpfn max 10 classes
energy,500,5,baseline,lr,34.1845,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.5, 0.2857, 0.75, 0.0, 0.125, 0.1111, 0.3636, 1.0, 0.0, 0.4091, 0.0588, 0.1667, 0.0769, 0.0, 0.8519, 0.3, 0.6667, 0.3793, 0.5909, 0.8378, 0.0, 0.3889, 0.0]",,,0.03,ok
energy,500,5,baseline,knn,37.6355,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.8, 0.8571, 0.8125, 0.3636, 0.0, 0.2222, 0.2273, 0.8148, 0.0, 0.2727, 0.1765, 0.1667, 0.1538, 0.1667, 0.7407, 0.2, 0.1667, 0.6897, 0.5909, 0.5676, 0.0, 0.6667, 0.0]",,,0.03,ok
energy,500,5,baseline,mlp,56.9283,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.7143, 0.875, 0.5455, 0.25, 0.4444, 0.5, 0.8889, 0.1, 0.4545, 0.1176, 0.4167, 0.6154, 0.3333, 0.8519, 0.6, 0.8333, 0.7931, 0.5455, 0.8919, 0.4, 0.7222, 0.2]",,,0.57,ok
energy,500,5,baseline,rf,65.746,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.9375, 0.8182, 0.5, 0.4444, 0.5, 1.0, 0.4, 0.5909, 0.3529, 0.3333, 0.9231, 0.5, 0.963, 0.5, 0.6667, 0.9655, 0.6818, 0.8649, 0.4, 0.7222, 0.2]",,,0.41,ok
energy,500,5,baseline,xgboost,65.836,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.8571, 0.9375, 0.8182, 0.75, 0.4444, 0.4545, 1.0, 0.7, 0.4545, 0.3529, 0.4167, 0.6923, 0.5, 0.9259, 0.6, 0.6667, 0.931, 0.6818, 0.8919, 0.2, 0.6667, 0.2]",,,1.19,ok
energy,500,5,baseline,tabpfn,,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,500,5,smote,lr,33.0668,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,"[0.6, 0.4286, 0.75, 0.0, 0.0, 0.1111, 0.1818, 0.8889, 0.0, 0.1818, 0.4118, 0.25, 0.0769, 0.0, 0.7037, 0.1, 0.6667, 0.5862, 0.6364, 0.8649, 0.0, 0.1667, 0.0]",0.397952,0.450351,0.04,ok
energy,500,5,smote,knn,38.8377,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,"[0.6, 0.7143, 0.75, 0.3636, 0.125, 0.3333, 0.4091, 0.5185, 0.1, 0.4091, 0.2353, 0.1667, 0.4615, 0.0, 0.7037, 0.6, 0.1667, 0.4828, 0.5, 0.6486, 0.2, 0.4444, 0.0]",0.397952,0.450351,0.02,ok
energy,500,5,smote,mlp,54.304,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,"[0.8, 0.7143, 0.875, 0.5455, 0.25, 0.2222, 0.4545, 0.8148, 0.1, 0.3636, 0.2353, 0.3333, 0.6154, 0.3333, 0.7778, 0.7, 0.8333, 0.8276, 0.5909, 0.8919, 0.4, 0.6111, 0.2]",0.397952,0.450351,0.93,ok
energy,500,5,smote,rf,68.5083,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,"[1.0, 0.8571, 0.9375, 0.8182, 0.375, 0.2222, 0.4545, 1.0, 0.4, 0.5455, 0.4118, 0.4167, 0.9231, 0.8333, 0.963, 0.8, 1.0, 0.9655, 0.5909, 0.8649, 0.2, 0.7778, 0.4]",0.397952,0.450351,0.2,ok
energy,500,5,smote,xgboost,65.2143,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,"[1.0, 0.8571, 0.9375, 0.7273, 0.625, 0.3333, 0.4545, 1.0, 0.5, 0.4091, 0.4118, 0.4167, 1.0, 0.5, 0.8889, 0.7, 0.6667, 0.931, 0.6818, 0.8919, 0.2, 0.6667, 0.2]",0.397952,0.450351,0.71,ok
energy,500,5,smote,tabpfn,,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",0.05,,0.397952,0.450351,0.0,skipped: tabpfn max 10 classes
energy,500,5,tabebm,lr,42.8095,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,"[0.8, 0.7143, 0.625, 0.0, 0.375, 0.2222, 0.1364, 1.0, 0.2, 0.0909, 0.2353, 0.3333, 0.0769, 0.1667, 0.8519, 0.2, 1.0, 0.4828, 0.6818, 0.8649, 0.2, 0.3889, 0.2]",1e-06,0.000145,0.5,ok
energy,500,5,tabebm,knn,42.4894,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,"[0.8, 0.5714, 0.5, 0.4545, 0.125, 0.4444, 0.3182, 0.8148, 0.2, 0.3182, 0.1176, 0.1667, 0.3846, 0.1667, 0.7407, 0.6, 0.5, 0.6207, 0.5455, 0.5946, 0.4, 0.3889, 0.0]",1e-06,0.000145,0.03,ok
energy,500,5,tabebm,mlp,53.8422,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,"[1.0, 0.7143, 0.875, 0.4545, 0.25, 0.1111, 0.4545, 0.8519, 0.1, 0.5, 0.1176, 0.4167, 0.5385, 0.3333, 0.8519, 0.5, 0.8333, 0.7586, 0.5909, 0.8649, 0.4, 0.6667, 0.2]",1e-06,0.000145,1.22,ok
energy,500,5,tabebm,rf,69.1829,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,"[1.0, 0.8571, 0.9375, 0.8182, 0.5, 0.3333, 0.5, 1.0, 0.4, 0.5455, 0.4706, 0.5833, 0.8462, 0.8333, 0.963, 0.7, 1.0, 0.9655, 0.5, 0.8919, 0.4, 0.6667, 0.2]",1e-06,0.000145,0.19,ok
energy,500,5,tabebm,xgboost,67.649,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,"[1.0, 0.4286, 0.9375, 0.9091, 0.75, 0.5556, 0.5, 1.0, 0.6, 0.5, 0.1765, 0.4167, 0.8462, 0.5, 0.9259, 0.9, 0.8333, 0.931, 0.6364, 0.9459, 0.4, 0.6667, 0.2]",1e-06,0.000145,0.55,ok
energy,500,5,tabebm,tabpfn,,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.47,,1e-06,0.000145,0.0,skipped: tabpfn max 10 classes
energy,500,5,tvae,lr,35.7915,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,"[0.5, 0.7143, 0.75, 0.0, 0.125, 0.1111, 0.2273, 0.8148, 0.0, 0.2273, 0.4118, 0.3333, 0.2308, 0.0, 0.7778, 0.1, 0.3333, 0.6552, 0.6364, 0.7838, 0.0, 0.5, 0.0]",0.0,0.032601,0.74,ok
energy,500,5,tvae,knn,42.4012,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,"[0.7, 0.7143, 0.9375, 0.4545, 0.125, 0.2222, 0.3182, 0.7407, 0.1, 0.1818, 0.2941, 0.25, 0.3846, 0.1667, 0.7407, 0.2, 0.5, 0.5517, 0.6818, 0.6216, 0.2, 0.6667, 0.0]",0.0,0.032601,0.04,ok
energy,500,5,tvae,mlp,54.2387,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,"[0.8, 0.7143, 0.9375, 0.1818, 0.25, 0.3333, 0.5, 0.9259, 0.2, 0.4091, 0.4118, 0.4167, 0.6154, 0.1667, 0.8148, 0.6, 0.6667, 0.8621, 0.6818, 0.8649, 0.2, 0.7222, 0.2]",0.0,0.032601,1.25,ok
energy,500,5,tvae,rf,68.3156,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,"[1.0, 0.8571, 0.9375, 0.5455, 0.375, 0.3333, 0.6364, 1.0, 0.5, 0.7727, 0.2941, 0.4167, 0.9231, 0.8333, 0.9259, 0.6, 1.0, 0.9655, 0.6364, 0.8378, 0.4, 0.7222, 0.2]",0.0,0.032601,0.18,ok
energy,500,5,tvae,xgboost,64.9086,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,"[1.0, 0.4286, 0.9375, 0.9091, 0.625, 0.4444, 0.5455, 0.963, 0.6, 0.5, 0.4118, 0.4167, 0.9231, 0.5, 0.7778, 0.7, 0.6667, 0.931, 0.6364, 0.9459, 0.2, 0.6667, 0.2]",0.0,0.032601,0.59,ok
energy,500,5,tvae,tabpfn,,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",499,"[14, 9, 24, 16, 11, 14, 33, 40, 14, 30, 24, 17, 17, 9, 39, 14, 9, 42, 32, 53, 7, 24, 7]",150.58,,0.0,0.032601,0.0,skipped: tabpfn max 10 classes
energy,500,5,ctgan,lr,34.9886,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,"[1.0, 0.2857, 0.75, 0.0, 0.0, 0.1111, 0.2727, 1.0, 0.3, 0.4091, 0.0588, 0.1667, 0.0, 0.0, 0.8519, 0.7, 0.0, 0.3793, 0.5909, 0.8378, 0.0, 0.3333, 0.0]",1e-06,0.013193,0.04,ok
energy,500,5,ctgan,knn,39.7333,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,"[1.0, 0.8571, 0.8125, 0.3636, 0.0, 0.2222, 0.2273, 0.7037, 0.1, 0.2727, 0.1765, 0.0833, 0.2308, 0.1667, 0.7407, 0.5, 0.1667, 0.6897, 0.5909, 0.5676, 0.0, 0.6667, 0.0]",1e-06,0.013193,0.03,ok
energy,500,5,ctgan,mlp,46.1391,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,"[1.0, 0.5714, 0.8125, 0.0, 0.125, 0.1111, 0.3182, 0.963, 0.4, 0.3182, 0.0588, 0.3333, 0.3077, 0.1667, 0.8148, 0.5, 0.6667, 0.6207, 0.5909, 0.8108, 0.2, 0.7222, 0.2]",1e-06,0.013193,1.07,ok
energy,500,5,ctgan,rf,66.7757,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,"[1.0, 0.8571, 0.9375, 0.8182, 0.625, 0.4444, 0.4545, 1.0, 0.5, 0.5455, 0.4118, 0.3333, 0.9231, 0.8333, 0.963, 0.7, 0.5, 0.8966, 0.5455, 0.8919, 0.2, 0.7778, 0.2]",1e-06,0.013193,0.41,ok
energy,500,5,ctgan,xgboost,69.1458,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,"[1.0, 0.8571, 0.9375, 0.9091, 0.75, 0.4444, 0.4545, 1.0, 0.7, 0.5, 0.2941, 0.4167, 0.9231, 0.5, 0.8519, 0.9, 0.6667, 0.931, 0.6818, 0.9189, 0.4, 0.6667, 0.2]",1e-06,0.013193,1.24,ok
energy,500,5,ctgan,tabpfn,,47,349,349,349,23,0,"[10, 6, 17, 11, 8, 10, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]","[10, 7, 16, 11, 8, 9, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]",56,"[14, 0, 0, 0, 0, 14, 0, 0, 14, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0]",46.14,,1e-06,0.013193,0.0,skipped: tabpfn max 10 classes
energy,500,6,baseline,lr,36.4198,48,349,349,349,23,0,"[10, 6, 16, 11, 8, 10, 22, 27, 10, 22, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 18, 5]","[10, 7, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.7143, 0.7647, 0.2727, 0.0, 0.2222, 0.3043, 1.0, 0.0, 0.2857, 0.3529, 0.0833, 0.25, 0.1667, 0.7037, 0.2, 0.6667, 0.3103, 0.4091, 0.6757, 0.0, 0.2941, 0.0]",,,0.03,ok
